node	RT_K70R	sensitive
n71769	4.2513561395256824e-05	0.9999574864386047
38650	0.0	1.0
n71783	1.2995991042601572e-07	0.9999998700400896
70184	0.0	1.0
n70907	3.200005355822861e-05	0.9999679999464418
40526	0.0	1.0
68015	0.0	1.0
n70920	0.0013265574595025993	0.9986734425404974
77929	0.0	1.0
56495	0.0	1.0
n70927	0.0009892628408339592	0.9990107371591661
n70930	1.2091136314091739e-06	0.9999987908863687
63991	0.0	1.0
n71026	4.616854549068437e-09	0.9999999953831454
38224	0.0	1.0
35421	0.0	1.0
n71032	0.00016828756155165566	0.9998317124384484
n71055	0.00039616109123280274	0.9996038389087673
75826	0.0	1.0
n71064	0.0005020891292503718	0.9994979108707496
n71067	4.6528901228427174e-07	0.9999995347109877
11700	0.0	1.0
n71169	0.0009782827073338152	0.9990217172926662
n71193	0.0029308175917749655	0.9970691824082251
13577	0.0	1.0
n71203	1.0573396443187201e-05	0.9999894266035568
59894	0.0	1.0
13871	0.0	1.0
20796	0.0	1.0
5650	0.0	1.0
87269	0.0	1.0
62381	0.0	1.0
77832	0.0	1.0
n71269	5.365726951673076e-08	0.9999999463427305
67135	0.0	1.0
81003	0.0	1.0
75085	0.0	1.0
n71303	0.0014098799902352483	0.9985901200097648
n71306	5.020950892500395e-09	0.9999999949790491
84797	0.0	1.0
n71311	4.42994564570321e-06	0.9999955700543542
n71326	2.139645409834029e-09	0.9999999978603545
57710	0.0	1.0
15654	0.0	1.0
12938	0.0	1.0
n71364	1.0140528659487327e-10	0.9999999998985947
36682	0.0	1.0
n71447	2.3058272746230952e-08	0.9999999769417274
40140	0.0	1.0
21620	0.0	1.0
21911	0.0	1.0
87908	0.0	1.0
1814	0.0	1.0
n71455	4.876961836387643e-08	0.9999999512303817
31678	0.0	1.0
n71459	7.33100568443724e-05	0.9999266899431557
n71464	9.446918918673166e-06	0.9999905530810814
n71477	0.00010744721271027983	0.9998925527872897
n71483	3.182150494683604e-08	0.999999968178495
59017	0.0	1.0
n71488	0.00010255454369037969	0.9998974454563095
n71503	4.731471608102698e-08	0.999999952685284
n71517	3.699766125444654e-12	0.9999999999963002
37235	0.0	1.0
48872	0.0	1.0
6851	0.0	1.0
71648	0.0	1.0
n71532	1.2947528155114033e-09	0.9999999987052473
n71537	2.1645925054145086e-07	0.9999997835407495
16625	0.0	1.0
86284	0.0	1.0
n71546	2.3963932720284337e-05	0.9999760360672797
n71588	0.00014734989171894414	0.9998526501082811
n71605	1.074864564692741e-06	0.9999989251354353
114	0.0	1.0
55463	0.0	1.0
76140	0.0	1.0
78420	0.0	1.0
n71623	1.7535312723724585e-08	0.9999999824646874
73362	0.0	1.0
32213	0.0	1.0
n71633	0.00014753469459369818	0.9998524653054063
47772	0.0	1.0
77422	0.0	1.0
61544	0.0	1.0
n71648	2.518583030170178e-19	1.0
n71674	0.0009695048251721453	0.9990304951748279
37087	0.0	1.0
n71685	3.475345232624304e-05	0.9999652465476737
n71770	1.4252953493223763e-07	0.999999857470465
n71778	0.0005250086958448353	0.9994749913041552
33300	0.0	1.0
65780	0.0	1.0
45836	0.0	1.0
n71786	1.1026634935619031e-10	0.9999999998897336
17550	0.0	1.0
n70909	0.00017156933265943746	0.9998284306673405
79446	0.0	1.0
30137	0.0	1.0
21544	0.0	1.0
647	0.0	1.0
50986	0.0	1.0
64443	0.0	1.0
n70933	0.0001556239199333709	0.9998443760800666
n70936	8.940872428491227e-07	0.9999991059127571
22404	0.0	1.0
48226	0.0	1.0
45433	0.0	1.0
47251	0.0	1.0
n71056	0.00019479677083084637	0.9998052032291691
n71059	0.0017128535539485304	0.9982871464460515
36214	0.0	1.0
12004	0.0	1.0
n71068	2.2540321518010247e-08	0.9999999774596785
n71110	4.626703385568216e-07	0.9999995373296615
n71170	0.001802660770037341	0.9981973392299627
n71173	0.0013914112049981118	0.9986085887950019
9695	0.0	1.0
n71195	0.0030805520929253656	0.9969194479070747
63081	0.0	1.0
39828	0.0	1.0
n71206	1.0780141275180763e-05	0.9999892198587249
1964	0.0	1.0
9667	0.0	1.0
31921	0.0	1.0
69799	0.0	1.0
6800	0.0	1.0
28	0.0	1.0
72627	0.0	1.0
21582	0.0	1.0
n71312	0.00031713453414896156	0.9996828654658511
n71320	4.8260766132466475e-06	0.9999951739233867
68442	0.0	1.0
13033	0.0	1.0
n71327	7.679553328036036e-08	0.9999999232044667
n71338	0.0007110748939526687	0.9992889251060474
55267	0.0	1.0
n71348	9.603635586477647e-07	0.9999990396364414
n71358	9.394724099426228e-09	0.9999999906052758
n71365	3.9490211786480046e-05	0.9999605097882135
n71381	1.0049719430191795e-08	0.9999999899502805
n71431	0.0015052231513650316	0.998494776848635
n71434	8.547435207952342e-05	0.9999145256479205
65178	0.0	1.0
54225	0.0	1.0
26849	0.0	1.0
1373	0.0	1.0
76654	0.0	1.0
n71461	9.487475917157306e-08	0.999999905125241
n71465	5.8259313606403466e-05	0.9999417406863935
6702	0.0	1.0
87671	0.0	1.0
33568	0.0	1.0
22907	0.0	1.0
n71480	1.0037094511063413e-08	0.9999999899629055
54108	0.0	1.0
70432	0.0	1.0
29587	0.0	1.0
28338	0.0	1.0
n71490	0.0003945175824863777	0.9996054824175137
n71504	1.1488533048727909e-08	0.999999988511467
70280	0.0	1.0
n71518	7.874368752051903e-08	0.9999999212563124
n71521	8.500036894640702e-08	0.999999914999631
70325	0.0	1.0
37362	0.0	1.0
38976	0.0	1.0
58645	0.0	1.0
43714	0.0	1.0
75027	0.0	1.0
72914	0.0	1.0
n71547	3.0552206614319046e-05	0.9999694477933857
n71556	4.634729671042107e-16	0.9999999999999996
38949	0.0	1.0
n71590	1.0759647256523661e-07	0.9999998924035275
72111	0.0	1.0
36232	0.0	1.0
n71608	1.2608515290380042e-06	0.9999987391484709
14750	0.0	1.0
39808	0.0	1.0
n71625	0.0017293460083931318	0.9982706539916069
n71634	0.00010091404144389366	0.9998990859585561
n71637	4.403626146808527e-05	0.9999559637385319
8717	0.0	1.0
3197	0.0	1.0
n71651	0.00029058063603734456	0.9997094193639626
n71657	0.0008134359577978307	0.9991865640422021
n71661	0.000670421713102049	0.999329578286898
n71664	1.1548358686266942e-09	0.9999999988451641
4191	0.0	1.0
36972	0.0	1.0
55089	0.0	1.0
31828	0.0	1.0
n71671	9.974982105749554e-05	0.9999002501789425
n71675	0.0002725366568036334	0.9997274633431964
6696	0.0	1.0
n71686	0.0005728034594022665	0.9994271965405978
n71689	0.00019174472749741063	0.9998082552725026
n71771	1.1781337631190796e-07	0.9999998821866237
36076	0.0	1.0
23197	0.0	1.0
3648	0.0	1.0
60166	0.0	1.0
29012	0.0	1.0
21063	0.0	1.0
n71789	4.885818435908893e-05	0.9999511418156409
77146	0.0	1.0
n71798	5.510357448467439e-12	0.9999999999944896
n70910	1.0738173929891123e-06	0.9999989261826071
24443	0.0	1.0
62079	0.0	1.0
85156	0.0	1.0
26415	0.0	1.0
n70938	2.0366758532795953e-06	0.9999979633241468
n70953	2.2260868409575785e-11	0.9999999999777391
78024	0.0	1.0
40621	0.0	1.0
11760	0.0	1.0
29706	0.0	1.0
n71069	0.0005524649392539397	0.9994475350607461
n71072	2.3651389383511735e-14	0.9999999999999764
40734	0.0	1.0
n71112	4.843921460348495e-07	0.9999995156078539
61637	0.0	1.0
33070	0.0	1.0
n71174	0.0006093382828446348	0.9993906617171554
n71183	0.0013916639082411203	0.9986083360917588
54602	0.0	1.0
n71197	1.531106492522494e-07	0.9999998468893507
n71207	0.00031426575727260155	0.9996857342427273
n71212	0.0019914373720082614	0.9980085626279918
n71313	5.86398767610127e-05	0.9999413601232391
35779	0.0	1.0
40488	0.0	1.0
25826	0.0	1.0
45180	0.0	1.0
n71328	2.872465775440461e-07	0.9999997127534224
67504	0.0	1.0
17766	0.0	1.0
36349	0.0	1.0
n71340	4.216083375424594e-05	0.9999578391662457
20965	0.0	1.0
n71350	3.8815124945393785e-09	0.9999999961184874
28822	0.0	1.0
41298	0.0	1.0
12672	0.0	1.0
n71367	2.6857307410815554e-05	0.9999731426925892
n71382	7.430007725410746e-08	0.9999999256999228
n71405	0.00011943923867868838	0.9998805607613214
27323	0.0	1.0
76667	0.0	1.0
n71435	4.104151845966001e-05	0.9999589584815404
n71440	0.00015630449002980828	0.9998436955099701
75944	0.0	1.0
8366	0.0	1.0
8856	0.0	1.0
n71467	0.0004807174172396373	0.9995192825827603
84228	0.0	1.0
14101	0.0	1.0
n71491	0.00039488991126552755	0.9996051100887345
n71496	0.0008871646249039588	0.9991128353750961
n71505	1.8416917829345893e-07	0.9999998158308218
49308	0.0	1.0
57149	0.0	1.0
41522	0.0	1.0
34953	0.0	1.0
25412	0.0	1.0
34839	0.0	1.0
12664	0.0	1.0
n71550	0.00016293201360197585	0.999837067986398
27063	0.0	1.0
79844	0.0	1.0
72392	0.0	1.0
n71560	5.216259950042937e-08	0.9999999478374005
86510	0.0	1.0
n71568	3.8083596422110987e-05	0.9999619164035778
30079	0.0	1.0
n71582	0.0006289600940429248	0.999371039905957
72056	0.0	1.0
48107	0.0	1.0
24738	0.0	1.0
27723	0.0	1.0
n71592	1.4224879391581149e-05	0.9999857751206084
n71601	8.830497760364815e-06	0.9999911695022397
52203	0.0	1.0
n71610	0.00023085428088536603	0.9997691457191146
n71626	0.00022652243023382274	0.9997734775697662
344	0.0	1.0
11182	0.0	1.0
48788	0.0	1.0
68917	0.0	1.0
82179	0.0	1.0
56248	0.0	1.0
n71653	0.0010667352621052072	0.9989332647378948
70813	0.0	1.0
87830	0.0	1.0
15334	0.0	1.0
28598	0.0	1.0
3514	0.0	1.0
68396	0.0	1.0
58619	0.0	1.0
1744	0.0	1.0
42919	0.0	1.0
68718	0.0	1.0
n71676	2.1547572291182496e-08	0.9999999784524277
87637	0.0	1.0
39409	0.0	1.0
28939	0.0	1.0
17516	0.0	1.0
n71691	1.578547377326228e-07	0.9999998421452623
80280	0.0	1.0
n71773	6.753859206891391e-10	0.9999999993246141
n71790	0.001255843536961917	0.998744156463038
n71793	0.0001597079087842478	0.9998402920912157
n71799	3.200169394876706e-08	0.999999967998306
46249	0.0	1.0
n71813	0.0011340839190953284	0.9988659160809046
n71822	1.0502654383438244e-09	0.9999999989497346
51818	0.0	1.0
38045	0.0	1.0
29045	0.0	1.0
n70940	0.00015429211528587196	0.999845707884714
74078	0.0	1.0
60289	0.0	1.0
28342	0.0	1.0
4658	0.0	1.0
73943	0.0	1.0
1260	0.0	1.0
n71075	0.001830881351454013	0.998169118648546
n71078	8.407268121289751e-05	0.9999159273187871
n71089	1.3391573632225603e-08	0.9999999866084263
9109	0.0	1.0
12250	0.0	1.0
83342	0.0	1.0
n71113	3.2363382322879654e-10	0.9999999996763662
n71119	5.319892985792137e-07	0.9999994680107015
44756	0.0	1.0
38482	0.0	1.0
n71177	0.0006097255418127763	0.9993902744581872
n71184	0.002983341806065651	0.9970166581939344
51784	0.0	1.0
2642	0.0	1.0
26904	0.0	1.0
1366	0.0	1.0
33095	0.0	1.0
n71209	4.011381807693333e-11	0.9999999999598862
n71213	1.83554002410925e-07	0.9999998164459976
3817	0.0	1.0
n71314	0.00062137720657838	0.9993786227934216
57044	0.0	1.0
27439	0.0	1.0
8746	0.0	1.0
n71330	0.00028784754355147616	0.9997121524564485
26586	0.0	1.0
80975	0.0	1.0
n71343	0.00024778951237287936	0.9997522104876271
29253	0.0	1.0
n71351	5.257893841409489e-10	0.9999999994742105
2768	0.0	1.0
n71368	9.158965475277382e-05	0.9999084103452474
62067	0.0	1.0
n71383	5.9870693624369856e-05	0.9999401293063757
n71389	0.0002514507245850529	0.9997485492754149
3060	0.0	1.0
n71407	0.00024897733553550595	0.9997510226644644
n71436	1.1082895802579808e-08	0.9999999889171043
52450	0.0	1.0
4233	0.0	1.0
n71442	6.185437281148953e-06	0.9999938145627189
n71468	0.00010482171978274367	0.9998951782802173
n71471	0.00048893674766376	0.9995110632523363
n71492	0.0014091336743589915	0.9985908663256411
25563	0.0	1.0
n71497	0.000887278996071377	0.9991127210039287
75977	0.0	1.0
60687	0.0	1.0
n71507	2.1054967990036995e-08	0.999999978945032
19018	0.0	1.0
6952	0.0	1.0
n71553	1.668000893923188e-08	0.999999983319991
64569	0.0	1.0
n71562	2.2671766942799602e-08	0.9999999773282331
41740	0.0	1.0
n71570	0.0004122521026219398	0.999587747897378
n71573	9.308881004121725e-06	0.9999906911189959
27546	0.0	1.0
74414	0.0	1.0
62525	0.0	1.0
84166	0.0	1.0
n71595	8.693200011115932e-05	0.9999130679998888
33853	0.0	1.0
63018	0.0	1.0
n71611	0.0011060841564252415	0.9988939158435748
74626	0.0	1.0
73845	0.0	1.0
67569	0.0	1.0
47664	0.0	1.0
82777	0.0	1.0
34453	0.0	1.0
n71678	3.753420594644409e-09	0.9999999962465793
85844	0.0	1.0
n71692	1.6167095754700054e-09	0.9999999983832903
n71699	4.275139712963424e-06	0.9999957248602871
67714	0.0	1.0
30148	0.0	1.0
73924	0.0	1.0
47246	0.0	1.0
42216	0.0	1.0
71074	0.0	1.0
19341	0.0	1.0
n71800	9.207300223297979e-07	0.9999990792699777
32661	0.0	1.0
n71814	0.0008733994340401027	0.9991266005659599
32301	0.0	1.0
16001	0.0	1.0
n71824	2.519327240089792e-09	0.9999999974806727
n70941	0.0007010679563880009	0.9992989320436121
n70950	3.86486396299971e-11	0.9999999999613514
38061	0.0	1.0
38041	0.0	1.0
n71079	8.868848407016185e-09	0.9999999911311517
n71082	8.091385093836769e-10	0.9999999991908615
n71090	0.0006804277459428814	0.9993195722540571
n71095	4.779262865919701e-08	0.9999999522073713
52098	0.0	1.0
43567	0.0	1.0
50131	0.0	1.0
79582	0.0	1.0
65999	0.0	1.0
17834	0.0	1.0
n71121	0.0004513737234222084	0.9995486262765777
n71126	5.853676878166031e-05	0.9999414632312182
n71178	7.69136229877554e-06	0.9999923086377012
25455	0.0	1.0
23660	0.0	1.0
n71186	1.573367511515843e-05	0.9999842663248849
71914	0.0	1.0
16505	0.0	1.0
29597	0.0	1.0
54028	0.0	1.0
1745	0.0	1.0
50070	0.0	1.0
n71331	0.00011359994816591158	0.9998864000518342
73259	0.0	1.0
79541	0.0	1.0
13287	0.0	1.0
3154	0.0	1.0
87690	0.0	1.0
n71353	1.1485660986111884e-05	0.9999885143390139
26468	0.0	1.0
47265	0.0	1.0
n71370	0.0002842446506555776	0.9997157553493445
28702	0.0	1.0
31285	0.0	1.0
n71385	0.0004269518382127049	0.9995730481617873
n71390	0.0002514768711132284	0.9997485231288867
52232	0.0	1.0
n71408	0.0003168110005686347	0.9996831889994314
n71427	6.347623575928097e-06	0.999993652376424
86163	0.0	1.0
79934	0.0	1.0
290	0.0	1.0
86072	0.0	1.0
26160	0.0	1.0
64349	0.0	1.0
78599	0.0	1.0
47840	0.0	1.0
23036	0.0	1.0
84713	0.0	1.0
3227	0.0	1.0
46769	0.0	1.0
38727	0.0	1.0
n71499	7.475145491679666e-08	0.9999999252485451
n71508	5.902013426106842e-05	0.9999409798657389
82531	0.0	1.0
38871	0.0	1.0
66387	0.0	1.0
n71563	6.758942194005106e-09	0.9999999932410578
47409	0.0	1.0
78773	0.0	1.0
13335	0.0	1.0
48415	0.0	1.0
41665	0.0	1.0
n71576	7.303638924176887e-05	0.9999269636107583
26894	0.0	1.0
n71597	1.2683817057359406e-07	0.9999998731618294
21929	0.0	1.0
48700	0.0	1.0
34069	0.0	1.0
68116	0.0	1.0
54260	0.0	1.0
n71693	0.00011343419746561821	0.9998865658025344
86706	0.0	1.0
35894	0.0	1.0
85999	0.0	1.0
58118	0.0	1.0
24720	0.0	1.0
n71702	9.204280216910057e-13	0.9999999999990795
33885	0.0	1.0
n71802	8.270834363429404e-05	0.9999172916563657
46896	0.0	1.0
3033	0.0	1.0
77059	0.0	1.0
n71816	0.0004988401596923657	0.9995011598403076
n71825	0.000585503245321931	0.9994144967546781
n71828	0.0006284800774235878	0.9993715199225764
n71831	1.3984020615294366e-08	0.9999999860159794
n70942	0.0002690217610875977	0.9997309782389123
39991	0.0	1.0
19003	0.0	1.0
75038	0.0	1.0
45877	0.0	1.0
57791	0.0	1.0
43388	0.0	1.0
36905	0.0	1.0
38813	0.0	1.0
53927	0.0	1.0
80704	0.0	1.0
40490	0.0	1.0
n71091	0.0006806026264968687	0.9993193973735031
48817	0.0	1.0
n71096	0.0003835851689948425	0.9996164148310053
29577	0.0	1.0
n71100	0.00021846204481189781	0.9997815379551881
78592	0.0	1.0
n71123	2.510329398856248e-07	0.9999997489670601
n71127	5.8627580814870435e-05	0.9999413724191851
86691	0.0	1.0
43245	0.0	1.0
75600	0.0	1.0
32865	0.0	1.0
54576	0.0	1.0
14748	0.0	1.0
26844	0.0	1.0
58369	0.0	1.0
8322	0.0	1.0
72716	0.0	1.0
26005	0.0	1.0
21782	0.0	1.0
69115	0.0	1.0
39515	0.0	1.0
n71371	0.00032372047836894965	0.9996762795216311
n71374	0.0004715981572425731	0.9995284018427574
36381	0.0	1.0
9239	0.0	1.0
52601	0.0	1.0
n71391	0.000491954893239786	0.9995080451067603
n71401	0.0007247188303016455	0.9992752811696982
26307	0.0	1.0
2022	0.0	1.0
n71411	0.0003171701837341519	0.999682829816266
54332	0.0	1.0
1414	0.0	1.0
36167	0.0	1.0
34384	0.0	1.0
49174	0.0	1.0
52667	0.0	1.0
n71510	2.4343079917493277e-06	0.9999975656920084
82457	0.0	1.0
16753	0.0	1.0
27405	0.0	1.0
n71578	0.00031667032840385973	0.9996833296715961
81903	0.0	1.0
75602	0.0	1.0
3981	0.0	1.0
76487	0.0	1.0
n71703	1.723164293102431e-14	0.9999999999999828
41888	0.0	1.0
57145	0.0	1.0
n71803	0.0010559187800732533	0.9989440812199267
60787	0.0	1.0
4096	0.0	1.0
n71818	5.01810025603925e-09	0.9999999949818997
85583	0.0	1.0
86853	0.0	1.0
30866	0.0	1.0
53151	0.0	1.0
50103	0.0	1.0
56117	0.0	1.0
n71834	9.864160404158401e-05	0.9999013583959585
35521	0.0	1.0
n70944	3.0988226588042615e-05	0.9999690117734119
44362	0.0	1.0
49917	0.0	1.0
85442	0.0	1.0
21369	0.0	1.0
52550	0.0	1.0
n71102	0.000740671736004006	0.999259328263996
46035	0.0	1.0
44308	0.0	1.0
30428	0.0	1.0
n71129	5.135232173846123e-05	0.9999486476782615
37229	0.0	1.0
38950	0.0	1.0
18188	0.0	1.0
n71376	0.00042993580127089864	0.9995700641987291
n71392	0.0004947172347484376	0.9995052827652515
47036	0.0	1.0
20721	0.0	1.0
86393	0.0	1.0
n71412	8.124769834922956e-11	0.9999999999187522
29667	0.0	1.0
56604	0.0	1.0
73364	0.0	1.0
37290	0.0	1.0
87189	0.0	1.0
43999	0.0	1.0
n71704	3.496255628888019e-11	0.9999999999650375
39791	0.0	1.0
n71742	0.0002593583385720766	0.999740641661428
16591	0.0	1.0
75446	0.0	1.0
79261	0.0	1.0
33306	0.0	1.0
n71749	5.0740744483604375e-05	0.9999492592555164
51993	0.0	1.0
n71805	0.0012500120480251327	0.9987499879519748
46099	0.0	1.0
84730	0.0	1.0
27476	0.0	1.0
n71836	9.892377932927695e-05	0.9999010762206707
72304	0.0	1.0
n70946	3.095679859405831e-05	0.999969043201406
10426	0.0	1.0
n71104	0.000740964370065787	0.9992590356299342
47482	0.0	1.0
n71131	4.5893224175224346e-05	0.9999541067758247
14968	0.0	1.0
8157	0.0	1.0
3738	0.0	1.0
n71394	3.812522827245206e-06	0.9999961874771729
n71413	8.7401003307528e-06	0.9999912598996692
26908	0.0	1.0
42722	0.0	1.0
