node	RT_K219E	sensitive
sensitive	0.0	1.0
n35255	0.000537747040620072	0.9994622529593798
25112	0.0	1.0
47718	0.0	1.0
sensitive	0.0	1.0
n35251	2.0889665287880537e-07	0.9999997911033471
25391	0.0	1.0
69137	0.0	1.0
sensitive	0.0	1.0
n35245	0.0023253849517082628	0.9976746150482918
19354	0.0	1.0
72307	0.0	1.0
sensitive	0.0	1.0
76814	0.0	1.0
sensitive	0.0	1.0
41318	0.0	1.0
sensitive	0.0	1.0
4306	0.0	1.0
sensitive	0.0	1.0
34703	0.0	1.0
sensitive	0.0	1.0
6816	0.0	1.0
sensitive	0.0	1.0
n35231	0.0022326054550714514	0.9977673945449286
n35232	0.0012723328591041836	0.9987276671408958
n35235	0.0009267230449813366	0.9990732769550187
65599	0.0	1.0
18616	0.0	1.0
3924	0.0	1.0
44337	0.0	1.0
sensitive	0.0	1.0
n35228	0.0010611945300864198	0.9989388054699135
14589	0.0	1.0
44312	0.0	1.0
sensitive	0.0	1.0
56880	0.0	1.0
sensitive	0.0	1.0
3459	0.0	1.0
sensitive	0.0	1.0
63586	0.0	1.0
sensitive	0.0	1.0
11317	0.0	1.0
sensitive	0.0	1.0
48759	0.0	1.0
sensitive	0.0	1.0
18022	0.0	1.0
sensitive	0.0	1.0
21012	0.0	1.0
sensitive	0.0	1.0
74343	0.0	1.0
sensitive	0.0	1.0
50699	0.0	1.0
sensitive	0.0	1.0
16019	0.0	1.0
sensitive	0.0	1.0
81613	0.0	1.0
sensitive	0.0	1.0
3147	0.0	1.0
sensitive	0.0	1.0
75364	0.0	1.0
sensitive	0.0	1.0
36641	0.0	1.0
sensitive	0.0	1.0
37101	0.0	1.0
sensitive	0.0	1.0
28582	0.0	1.0
sensitive	0.0	1.0
24143	0.0	1.0
sensitive	0.0	1.0
n35185	0.0002735880036428073	0.9997264119963571
n35186	6.81214690605972e-05	0.9999318785309395
n35189	0.0002733253501567654	0.9997266746498433
2207	0.0	1.0
46338	0.0	1.0
80669	0.0	1.0
30819	0.0	1.0
sensitive	0.0	1.0
20555	0.0	1.0
sensitive	0.0	1.0
74139	0.0	1.0
sensitive	0.0	1.0
58030	0.0	1.0
sensitive	0.0	1.0
51271	0.0	1.0
sensitive	0.0	1.0
n35175	0.0016007311779344773	0.9983992688220655
81476	0.0	1.0
78751	0.0	1.0
sensitive	0.0	1.0
n35172	0.00111249439789396	0.998887505602106
87526	0.0	1.0
26114	0.0	1.0
sensitive	0.0	1.0
34301	0.0	1.0
sensitive	0.0	1.0
4825	0.0	1.0
sensitive	0.0	1.0
17357	0.0	1.0
sensitive	0.0	1.0
n35148	0.0013074141264845665	0.9986925858735155
n35149	0.0019404271321726463	0.9980595728678274
n35156	0.0014252008843115462	0.9985747991156885
31115	0.0	1.0
n35151	0.00202349066514082	0.9979765093348593
77027	0.0	1.0
n35158	0.001735983598572223	0.9982640164014277
34057	0.0	1.0
n35153	3.136443613747326e-05	0.9999686355638625
n35159	0.0004905958130933172	0.9995094041869067
n35162	0.00012642392342878756	0.9998735760765712
35545	0.0	1.0
57550	0.0	1.0
15526	0.0	1.0
9793	0.0	1.0
135	0.0	1.0
5968	0.0	1.0
sensitive	0.0	1.0
27652	0.0	1.0
sensitive	0.0	1.0
69033	0.0	1.0
sensitive	0.0	1.0
10776	0.0	1.0
sensitive	0.0	1.0
57743	0.0	1.0
sensitive	0.0	1.0
66826	0.0	1.0
sensitive	0.0	1.0
33474	0.0	1.0
sensitive	0.0	1.0
27183	0.0	1.0
sensitive	0.0	1.0
5444	0.0	1.0
sensitive	0.0	1.0
9999	0.0	1.0
sensitive	0.0	1.0
n35126	0.0021658287773091383	0.9978341712226908
54983	0.0	1.0
38625	0.0	1.0
sensitive	0.0	1.0
n35119	0.0013128135270690396	0.998687186472931
n35120	2.9811638737565477e-07	0.9999997018836126
n35123	1.937225746776989e-07	0.9999998062774252
57607	0.0	1.0
31980	0.0	1.0
19236	0.0	1.0
29763	0.0	1.0
sensitive	0.0	1.0
n35115	5.569445368716542e-11	0.9999999999443056
45999	0.0	1.0
74321	0.0	1.0
sensitive	0.0	1.0
24432	0.0	1.0
sensitive	0.0	1.0
8983	0.0	1.0
sensitive	0.0	1.0
35298	0.0	1.0
sensitive	0.0	1.0
82831	0.0	1.0
sensitive	0.0	1.0
77036	0.0	1.0
sensitive	0.0	1.0
n35102	0.00022436731906555002	0.9997756326809345
6499	0.0	1.0
47898	0.0	1.0
sensitive	0.0	1.0
n35098	0.001039858060754314	0.9989601419392456
26359	0.0	1.0
77451	0.0	1.0
sensitive	0.0	1.0
73717	0.0	1.0
sensitive	0.0	1.0
65206	0.0	1.0
sensitive	0.0	1.0
81416	0.0	1.0
sensitive	0.0	1.0
n35090	0.0015981032454841983	0.9984018967545157
70438	0.0	1.0
80390	0.0	1.0
sensitive	0.0	1.0
6312	0.0	1.0
sensitive	0.0	1.0
31532	0.0	1.0
sensitive	0.0	1.0
34520	0.0	1.0
sensitive	0.0	1.0
n35075	0.0017516371198944272	0.9982483628801055
24304	0.0	1.0
n35077	0.0002858160398565342	0.9997141839601434
65690	0.0	1.0
n35079	9.147129911121754e-07	0.9999990852870089
88001	0.0	1.0
27289	0.0	1.0
76706	0.0	1.0
sensitive	0.0	1.0
32189	0.0	1.0
sensitive	0.0	1.0
n35070	0.001424113835098896	0.9985758861649011
34192	0.0	1.0
69714	0.0	1.0
sensitive	0.0	1.0
50567	0.0	1.0
sensitive	0.0	1.0
15842	0.0	1.0
sensitive	0.0	1.0
40054	0.0	1.0
sensitive	0.0	1.0
45061	0.0	1.0
sensitive	0.0	1.0
n35058	0.002658431111030754	0.9973415688889693
n35059	0.0026584822779595627	0.9973415177220405
2672	0.0	1.0
5204	0.0	1.0
16456	0.0	1.0
sensitive	0.0	1.0
n35050	0.0019084271058892248	0.9980915728941108
n35051	0.0022000078827170244	0.997799992117283
n35054	0.002044716271602933	0.9979552837283971
44619	0.0	1.0
31146	0.0	1.0
10651	0.0	1.0
57714	0.0	1.0
sensitive	0.0	1.0
38304	0.0	1.0
sensitive	0.0	1.0
78442	0.0	1.0
sensitive	0.0	1.0
n35043	0.12430690425391104	0.875693095746089
74200	0.0	1.0
36659	1.0	0.0
sensitive	0.0	1.0
n35040	0.00037231183145203516	0.999627688168548
83435	0.0	1.0
50487	0.0	1.0
sensitive	0.0	1.0
n35035	0.0016164121907232855	0.9983835878092767
61324	0.0	1.0
81329	0.0	1.0
sensitive	0.0	1.0
660	0.0	1.0
sensitive	0.0	1.0
n35026	1.6157000277923364e-07	0.9999998384299973
n35027	4.707230871683927e-08	0.9999999529276913
78567	0.0	1.0
69233	0.0	1.0
69471	0.0	1.0
sensitive	0.0	1.0
67548	0.0	1.0
sensitive	0.0	1.0
75432	0.0	1.0
sensitive	0.0	1.0
19996	0.0	1.0
sensitive	0.0	1.0
5953	0.0	1.0
sensitive	0.0	1.0
4092	0.0	1.0
sensitive	0.0	1.0
n35011	0.0012625756221919691	0.998737424377808
19116	0.0	1.0
26281	0.0	1.0
sensitive	0.0	1.0
42269	0.0	1.0
sensitive	0.0	1.0
n35003	0.0023521429296357805	0.9976478570703642
n35004	2.7426138241917263e-07	0.9999997257386176
86737	0.0	1.0
30699	0.0	1.0
59909	0.0	1.0
sensitive	0.0	1.0
50765	0.0	1.0
sensitive	0.0	1.0
n34998	2.843064979203435e-07	0.9999997156935021
24906	0.0	1.0
8130	0.0	1.0
sensitive	0.0	1.0
80195	0.0	1.0
sensitive	0.0	1.0
n34993	0.0001771616229712523	0.9998228383770288
81960	0.0	1.0
80043	0.0	1.0
sensitive	0.0	1.0
62484	0.0	1.0
sensitive	0.0	1.0
51721	0.0	1.0
sensitive	0.0	1.0
n34985	0.0005830979802471231	0.9994169020197529
68433	0.0	1.0
49175	0.0	1.0
sensitive	0.0	1.0
n34982	0.001740843878902877	0.9982591561210972
65506	0.0	1.0
84793	0.0	1.0
sensitive	0.0	1.0
n34976	0.0008501874400408749	0.9991498125599592
n34977	0.0009322907091541438	0.9990677092908459
83440	0.0	1.0
45490	0.0	1.0
61058	0.0	1.0
28075	0.0	1.0
sensitive	0.0	1.0
84491	0.0	1.0
sensitive	0.0	1.0
61179	0.0	1.0
sensitive	0.0	1.0
58063	0.0	1.0
sensitive	0.0	1.0
n34964	8.18157346913816e-05	0.9999181842653087
57085	0.0	1.0
51029	0.0	1.0
sensitive	0.0	1.0
78131	0.0	1.0
sensitive	0.0	1.0
n34957	0.0014609767562382102	0.9985390232437619
56651	0.0	1.0
n34959	0.0006081706748828851	0.999391829325117
14829	0.0	1.0
34958	0.0	1.0
sensitive	0.0	1.0
2532	0.0	1.0
sensitive	0.0	1.0
80144	0.0	1.0
sensitive	0.0	1.0
n34950	0.0013569963903785293	0.9986430036096214
33371	0.0	1.0
29644	0.0	1.0
sensitive	0.0	1.0
53718	0.0	1.0
sensitive	0.0	1.0
3644	0.0	1.0
sensitive	0.0	1.0
73557	0.0	1.0
sensitive	0.0	1.0
40058	0.0	1.0
sensitive	0.0	1.0
18236	0.0	1.0
sensitive	0.0	1.0
66352	0.0	1.0
sensitive	0.0	1.0
n34933	0.00017442149310018077	0.9998255785068999
85005	0.0	1.0
42040	0.0	1.0
sensitive	0.0	1.0
28059	0.0	1.0
sensitive	0.0	1.0
n34923	0.0012188495966467215	0.9987811504033534
50848	0.0	1.0
n34925	0.0012191239002859496	0.998780876099714
n34926	1.9022272576637313e-07	0.9999998097772743
28893	0.0	1.0
63630	0.0	1.0
78407	0.0	1.0
sensitive	0.0	1.0
72278	0.0	1.0
sensitive	0.0	1.0
6012	0.0	1.0
sensitive	0.0	1.0
46433	0.0	1.0
sensitive	0.0	1.0
82869	0.0	1.0
sensitive	0.0	1.0
18440	0.0	1.0
sensitive	0.0	1.0
11349	0.0	1.0
sensitive	0.0	1.0
34840	0.0	1.0
sensitive	0.0	1.0
6179	0.0	1.0
sensitive	0.0	1.0
n34905	0.00222513764309387	0.9977748623569062
35674	0.0	1.0
52898	0.0	1.0
sensitive	0.0	1.0
44004	0.0	1.0
sensitive	0.0	1.0
43291	0.0	1.0
sensitive	0.0	1.0
n34898	0.0010648952830295464	0.9989351047169704
23371	0.0	1.0
18088	0.0	1.0
sensitive	0.0	1.0
34822	0.0	1.0
sensitive	0.0	1.0
56979	0.0	1.0
sensitive	0.0	1.0
36203	0.0	1.0
sensitive	0.0	1.0
13161	0.0	1.0
sensitive	0.0	1.0
42350	0.0	1.0
sensitive	0.0	1.0
12394	0.0	1.0
sensitive	0.0	1.0
n34882	0.0002538739564901469	0.9997461260435099
31822	0.0	1.0
39102	0.0	1.0
sensitive	0.0	1.0
13	0.0	1.0
sensitive	0.0	1.0
83350	0.0	1.0
sensitive	0.0	1.0
41390	0.0	1.0
sensitive	0.0	1.0
81975	0.0	1.0
sensitive	0.0	1.0
46743	0.0	1.0
sensitive	0.0	1.0
n34868	3.028824629833726e-07	0.999999697117537
70069	0.0	1.0
32948	0.0	1.0
sensitive	0.0	1.0
75102	0.0	1.0
sensitive	0.0	1.0
134	0.0	1.0
sensitive	0.0	1.0
16782	0.0	1.0
sensitive	0.0	1.0
60809	0.0	1.0
sensitive	0.0	1.0
85763	0.0	1.0
sensitive	0.0	1.0
31277	0.0	1.0
sensitive	0.0	1.0
59261	0.0	1.0
sensitive	0.0	1.0
n34852	0.0024808657176834934	0.9975191342823165
83214	0.0	1.0
12357	0.0	1.0
sensitive	0.0	1.0
n34844	0.002305489072652949	0.9976945109273471
69228	0.0	1.0
n34846	0.0022191441206591946	0.9977808558793407
45685	0.0	1.0
5389	0.0	1.0
sensitive	0.0	1.0
n34840	0.0013222011147074881	0.9986777988852925
61476	0.0	1.0
70182	0.0	1.0
sensitive	0.0	1.0
1628	0.0	1.0
sensitive	0.0	1.0
74178	0.0	1.0
sensitive	0.0	1.0
n34832	0.0006769991957622601	0.9993230008042376
15587	0.0	1.0
41877	0.0	1.0
sensitive	0.0	1.0
16584	0.0	1.0
sensitive	0.0	1.0
46289	0.0	1.0
sensitive	0.0	1.0
72543	0.0	1.0
sensitive	0.0	1.0
n34822	0.00042431658469575004	0.9995756834153042
49176	0.0	1.0
29388	0.0	1.0
sensitive	0.0	1.0
n34816	0.0023491911759582563	0.9976508088240417
23201	0.0	1.0
n34818	0.0023492454849345437	0.9976507545150655
9906	0.0	1.0
70916	0.0	1.0
sensitive	0.0	1.0
5580	0.0	1.0
sensitive	0.0	1.0
86615	0.0	1.0
sensitive	0.0	1.0
55556	0.0	1.0
sensitive	0.0	1.0
51488	0.0	1.0
sensitive	0.0	1.0
n34806	0.002187520791990356	0.9978124792080096
30613	0.0	1.0
55276	0.0	1.0
sensitive	0.0	1.0
18909	0.0	1.0
sensitive	0.0	1.0
47640	0.0	1.0
sensitive	0.0	1.0
n34797	7.061033762495325e-05	0.999929389662375
15138	0.0	1.0
27748	0.0	1.0
sensitive	0.0	1.0
30558	0.0	1.0
sensitive	0.0	1.0
33747	0.0	1.0
sensitive	0.0	1.0
n34790	0.00012570639684680466	0.9998742936031532
35374	0.0	1.0
76277	0.0	1.0
sensitive	0.0	1.0
29017	0.0	1.0
sensitive	0.0	1.0
40415	0.0	1.0
sensitive	0.0	1.0
33691	0.0	1.0
sensitive	0.0	1.0
67186	0.0	1.0
sensitive	0.0	1.0
45584	0.0	1.0
sensitive	0.0	1.0
n34776	0.001612866468500241	0.9983871335314998
47605	0.0	1.0
n34778	0.0003289141938652744	0.9996710858061346
34850	0.0	1.0
3507	0.0	1.0
sensitive	0.0	1.0
n34751	0.0005111134729918279	0.9994888865270082
n34752	0.0005109260654496695	0.9994890739345503
8843	0.0	1.0
n34753	0.0002134823867642525	0.9997865176132357
63381	0.0	1.0
53362	0.0	1.0
n34755	0.0005882304097095694	0.9994117695902904
n34760	0.0003237593230778113	0.9996762406769222
n34763	0.00021362240000482596	0.9997863775999951
32508	0.0	1.0
n34757	1.8881794849887677e-07	0.9999998111820515
15256	0.0	1.0
8308	0.0	1.0
n34764	0.0001253669043160057	0.999874633095684
18244	0.0	1.0
80411	0.0	1.0
66553	0.0	1.0
30440	0.0	1.0
n34765	0.00016512032353590826	0.9998348796764641
85256	0.0	1.0
6032	0.0	1.0
n34767	0.00035857115748152627	0.9996414288425185
43487	0.0	1.0
28319	0.0	1.0
sensitive	0.0	1.0
45654	0.0	1.0
sensitive	0.0	1.0
n34743	0.0017318115287546182	0.9982681884712454
57354	0.0	1.0
n34745	0.0009690832437863758	0.9990309167562137
16053	0.0	1.0
14616	0.0	1.0
sensitive	0.0	1.0
n34739	8.606031886218778e-05	0.9999139396811378
68499	0.0	1.0
65526	0.0	1.0
sensitive	0.0	1.0
n34734	0.0018898916502610719	0.9981101083497389
n34735	2.520762149655719e-07	0.9999997479237851
56224	0.0	1.0
85891	0.0	1.0
35895	0.0	1.0
sensitive	0.0	1.0
18266	0.0	1.0
sensitive	0.0	1.0
52493	0.0	1.0
sensitive	0.0	1.0
57357	0.0	1.0
sensitive	0.0	1.0
72569	0.0	1.0
sensitive	0.0	1.0
84923	0.0	1.0
sensitive	0.0	1.0
86523	0.0	1.0
sensitive	0.0	1.0
65637	0.0	1.0
sensitive	0.0	1.0
80916	0.0	1.0
sensitive	0.0	1.0
n34711	0.0018720497050699902	0.99812795029493
42578	0.0	1.0
2827	0.0	1.0
sensitive	0.0	1.0
480	0.0	1.0
sensitive	0.0	1.0
82241	0.0	1.0
sensitive	0.0	1.0
n34704	0.0028871118700779796	0.9971128881299219
52419	0.0	1.0
28890	0.0	1.0
sensitive	0.0	1.0
n34701	0.0010631559079906498	0.9989368440920093
35118	0.0	1.0
62391	0.0	1.0
sensitive	0.0	1.0
73691	0.0	1.0
sensitive	0.0	1.0
66648	0.0	1.0
sensitive	0.0	1.0
7953	0.0	1.0
sensitive	0.0	1.0
n34690	2.6830202399974845e-07	0.999999731697976
4577	0.0	1.0
81511	0.0	1.0
sensitive	0.0	1.0
15507	0.0	1.0
sensitive	0.0	1.0
22054	0.0	1.0
sensitive	0.0	1.0
n34682	0.001997864116172641	0.9980021358838274
57685	0.0	1.0
40261	0.0	1.0
sensitive	0.0	1.0
46517	0.0	1.0
sensitive	0.0	1.0
n34678	0.0008529852428978488	0.9991470147571021
58439	0.0	1.0
14521	0.0	1.0
sensitive	0.0	1.0
72373	0.0	1.0
sensitive	0.0	1.0
53993	0.0	1.0
sensitive	0.0	1.0
68668	0.0	1.0
sensitive	0.0	1.0
n34662	0.002064086031287261	0.9979359139687127
n34663	0.0015015546877683817	0.9984984453122315
n34666	0.0017133021089407042	0.9982866978910593
72353	0.0	1.0
82871	0.0	1.0
4654	0.0	1.0
85295	0.0	1.0
sensitive	0.0	1.0
60231	0.0	1.0
sensitive	0.0	1.0
63516	0.0	1.0
sensitive	0.0	1.0
59498	0.0	1.0
sensitive	0.0	1.0
8750	0.0	1.0
sensitive	0.0	1.0
51563	0.0	1.0
sensitive	0.0	1.0
12365	0.0	1.0
sensitive	0.0	1.0
n34649	0.00090038246345604	0.999099617536544
3791	0.0	1.0
1500	0.0	1.0
sensitive	0.0	1.0
31847	0.0	1.0
sensitive	0.0	1.0
n34644	3.843007991115962e-07	0.9999996156992008
13072	0.0	1.0
34451	0.0	1.0
80153	0.0	1.0
sensitive	0.0	1.0
79922	0.0	1.0
sensitive	0.0	1.0
n34637	0.0004969081199796981	0.9995030918800203
22276	0.0	1.0
21514	0.0	1.0
sensitive	0.0	1.0
56610	0.0	1.0
sensitive	0.0	1.0
53179	0.0	1.0
sensitive	0.0	1.0
69754	0.0	1.0
sensitive	0.0	1.0
23573	0.0	1.0
sensitive	0.0	1.0
1898	0.0	1.0
sensitive	0.0	1.0
n34622	0.0018887057378605123	0.9981112942621395
52770	0.0	1.0
n34624	0.0003371570059482883	0.9996628429940517
16867	0.0	1.0
22882	0.0	1.0
sensitive	0.0	1.0
n34619	2.662010110759516e-07	0.9999997337989889
29365	0.0	1.0
62420	0.0	1.0
sensitive	0.0	1.0
8739	0.0	1.0
sensitive	0.0	1.0
n34613	0.000945668533047951	0.999054331466952
63235	0.0	1.0
2130	0.0	1.0
sensitive	0.0	1.0
26578	0.0	1.0
sensitive	0.0	1.0
76394	0.0	1.0
sensitive	0.0	1.0
55981	1.0	0.0
sensitive	0.0	1.0
17736	0.0	1.0
sensitive	0.0	1.0
56703	0.0	1.0
sensitive	0.0	1.0
4495	0.0	1.0
sensitive	0.0	1.0
n34599	3.205890663453037e-07	0.9999996794109337
83995	0.0	1.0
82051	0.0	1.0
sensitive	0.0	1.0
n34596	2.1046673152367712e-07	0.9999997895332685
80648	0.0	1.0
58587	0.0	1.0
sensitive	0.0	1.0
43964	0.0	1.0
sensitive	0.0	1.0
22435	0.0	1.0
sensitive	0.0	1.0
n34588	0.0015087468355258421	0.9984912531644742
39485	0.0	1.0
47692	0.0	1.0
sensitive	0.0	1.0
49322	0.0	1.0
sensitive	0.0	1.0
n34582	0.0019542091575444247	0.9980457908424556
83270	0.0	1.0
55301	0.0	1.0
sensitive	0.0	1.0
48147	0.0	1.0
sensitive	0.0	1.0
75159	0.0	1.0
sensitive	0.0	1.0
3763	0.0	1.0
sensitive	0.0	1.0
53153	0.0	1.0
sensitive	0.0	1.0
32225	0.0	1.0
sensitive	0.0	1.0
61669	0.0	1.0
sensitive	0.0	1.0
74925	0.0	1.0
sensitive	0.0	1.0
68980	0.0	1.0
sensitive	0.0	1.0
n34566	6.728715952905759e-09	0.999999993271284
37376	0.0	1.0
15669	0.0	1.0
sensitive	0.0	1.0
n34562	0.0004011502085502321	0.9995988497914499
2407	0.0	1.0
45123	0.0	1.0
sensitive	0.0	1.0
39486	0.0	1.0
sensitive	0.0	1.0
44114	0.0	1.0
sensitive	0.0	1.0
n34551	0.0001302340586329834	0.9998697659413671
10071	0.0	1.0
47969	0.0	1.0
11677	0.0	1.0
sensitive	0.0	1.0
n34542	0.0005332396311783702	0.9994667603688216
33249	0.0	1.0
n34544	0.00012581172004368123	0.9998741882799562
n34545	0.0001158588307123892	0.9998841411692876
50260	0.0	1.0
59363	0.0	1.0
25502	0.0	1.0
66271	0.0	1.0
76520	0.0	1.0
sensitive	0.0	1.0
39040	0.0	1.0
sensitive	0.0	1.0
85537	0.0	1.0
sensitive	0.0	1.0
60527	0.0	1.0
sensitive	0.0	1.0
73274	0.0	1.0
sensitive	0.0	1.0
69681	0.0	1.0
sensitive	0.0	1.0
15039	0.0	1.0
sensitive	0.0	1.0
86633	0.0	1.0
sensitive	0.0	1.0
n34526	0.001874532489851862	0.9981254675101482
42073	0.0	1.0
3286	0.0	1.0
sensitive	0.0	1.0
86979	0.0	1.0
sensitive	0.0	1.0
693	0.0	1.0
sensitive	0.0	1.0
n34516	0.0002624383849196377	0.9997375616150804
30816	0.0	1.0
78333	0.0	1.0
sensitive	0.0	1.0
48280	0.0	1.0
sensitive	0.0	1.0
87162	0.0	1.0
sensitive	0.0	1.0
31819	0.0	1.0
sensitive	0.0	1.0
82709	0.0	1.0
sensitive	0.0	1.0
48987	0.0	1.0
sensitive	0.0	1.0
n34496	0.0015935401318811389	0.9984064598681188
n34497	0.001341711245339635	0.9986582887546603
31367	0.0	1.0
n34498	5.493756045783767e-05	0.9999450624395422
77935	0.0	1.0
58605	0.0	1.0
9760	0.0	1.0
sensitive	0.0	1.0
23142	0.0	1.0
sensitive	0.0	1.0
58040	0.0	1.0
sensitive	0.0	1.0
2181	0.0	1.0
sensitive	0.0	1.0
15161	0.0	1.0
sensitive	0.0	1.0
74133	0.0	1.0
sensitive	0.0	1.0
58368	0.0	1.0
sensitive	0.0	1.0
41349	0.0	1.0
sensitive	0.0	1.0
86022	0.0	1.0
sensitive	0.0	1.0
n34477	1.3316589883701276e-08	0.9999999866834101
5983	0.0	1.0
65478	0.0	1.0
sensitive	0.0	1.0
46449	0.0	1.0
sensitive	0.0	1.0
65709	0.0	1.0
sensitive	0.0	1.0
50985	0.0	1.0
sensitive	0.0	1.0
80313	0.0	1.0
sensitive	0.0	1.0
33740	0.0	1.0
sensitive	0.0	1.0
n34463	0.0024534862782869013	0.997546513721713
59191	0.0	1.0
23172	0.0	1.0
sensitive	0.0	1.0
45851	0.0	1.0
sensitive	0.0	1.0
75266	0.0	1.0
